Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
76b6058cddda9238,849c5d9979df5357,036e96c1c12b8a59,2023-01-14,1500.0,350.0,0.06,1500.0,350.0
76b6058cddda9238,036e96c1c12b8a59,849c5d9979df5357,2023-01-14,1500.0,350.0,0.06,1500.0,350.0
c9144a294c73b06f,253076a23d03dcd0,798e48f9e7f6ba22,2023-01-14,1521.7377331913442,254.60006503999304,0.059999680976025045,1654.807167377147,298.87472408064565
c9144a294c73b06f,798e48f9e7f6ba22,253076a23d03dcd0,2023-01-14,1654.807167377147,298.87472408064565,0.05999967537233814,1521.7377331913442,254.60006503999304
9f09e77e46f15766,e4ba58725825412d,0978385b2bd9ef9b,2023-01-14,1433.3554472949315,297.966901467604,0.059999194192961604,1500.0,350.0
9f09e77e46f15766,0978385b2bd9ef9b,e4ba58725825412d,2023-01-14,1500.0,350.0,0.06,1433.3554472949315,297.966901467604
5a2fa552e70958d4,bbab3baf66128ae2,48812daf291a4e23,2023-01-14,1814.2619132885966,227.7668074797367,0.05999903854596556,1500.0,350.0
5a2fa552e70958d4,48812daf291a4e23,bbab3baf66128ae2,2023-01-14,1500.0,350.0,0.06,1814.2619132885966,227.7668074797367
dde7d29cc443e263,7ff97850e8c32bda,5444c5a201d3ee5a,2023-01-21,1962.0644590633683,127.85945356211059,0.05998979010632955,1882.58963011477,151.28052957003538
dde7d29cc443e263,5444c5a201d3ee5a,7ff97850e8c32bda,2023-01-21,1882.58963011477,151.28052957003538,0.060000188673857584,1962.0644590633683,127.85945356211059
0462bcc27498f7c4,aa72b0f831d0bfe5,792be9a24df82ed6,2023-01-21,1989.5481022525942,148.19598677776685,0.05999460461656166,1972.3338291495131,129.70772237175868
0462bcc27498f7c4,792be9a24df82ed6,aa72b0f831d0bfe5,2023-01-21,1972.3338291495131,129.70772237175868,0.060003587161681304,1989.5481022525942,148.19598677776685
1c51f405e5c46572,23024fdfc966410a,84b3e7d38f2d2ec5,2023-01-21,1909.2258458433537,131.46132715718582,0.05999972247066365,1970.8543793186254,127.11158570845839
1c51f405e5c46572,84b3e7d38f2d2ec5,23024fdfc966410a,2023-01-21,1970.8543793186254,127.11158570845839,0.05999629257065854,1909.2258458433537,131.46132715718582
0221982930283140,729d4bd5a6cd0a97,6a1901c62ab3870f,2023-01-21,1803.6756151151385,152.35304015862576,0.059997585382991436,1851.0780342865078,120.15498770087241
0221982930283140,6a1901c62ab3870f,729d4bd5a6cd0a97,2023-01-21,1851.0780342865078,120.15498770087241,0.06000562987252256,1803.6756151151385,152.35304015862576
2d1ac675e6c1e6ea,eabf206b162b3b83,c21f26bbde777573,2023-01-21,1715.5167966730587,130.83429726912632,0.060004728921270734,1715.4315617489606,143.73059502254483
2d1ac675e6c1e6ea,c21f26bbde777573,eabf206b162b3b83,2023-01-21,1715.4315617489606,143.73059502254483,0.06000171150954473,1715.5167966730587,130.83429726912632
a3ef3d05ddd80a94,140745cbbcb023ac,260bd4cef10b033f,2023-01-21,1560.0905464750565,202.62892686990136,0.060002260525517,1411.56767775332,287.87198643273587
a3ef3d05ddd80a94,260bd4cef10b033f,140745cbbcb023ac,2023-01-21,1411.56767775332,287.87198643273587,0.05999913502398267,1560.0905464750565,202.62892686990136
5ad8aa57c8d69680,d1c65d2cf2925ddd,1e719d4b676dc19a,2023-01-21,1810.8559234641918,177.47924690212272,0.060000198940444296,1500.0,350.0
5ad8aa57c8d69680,1e719d4b676dc19a,d1c65d2cf2925ddd,2023-01-21,1500.0,350.0,0.06,1810.8559234641918,177.47924690212272
7ed9e8f3258446c7,01641ba5df0c69b0,49ee5024966efc0d,2023-01-21,1500.0,350.0,0.06,1690.3554019798726,248.12069243219418
7ed9e8f3258446c7,49ee5024966efc0d,01641ba5df0c69b0,2023-01-21,1690.3554019798726,248.12069243219418,0.05999944101953345,1500.0,350.0
fffdc57255274be1,2f5cbecbbe18bac4,41e83a89929d1327,2023-01-21,1521.679075187089,243.13529174538826,0.05999604618444805,1849.3966748111857,213.20243006251383
fffdc57255274be1,41e83a89929d1327,2f5cbecbbe18bac4,2023-01-21,1849.3966748111857,213.20243006251383,0.05999830503782145,1521.679075187089,243.13529174538826
354dc211166a3982,6fc506e1099afe20,bf7ad5628363eec9,2023-01-21,1500.0,350.0,0.06,1742.9606057194796,137.90306380176594
354dc211166a3982,bf7ad5628363eec9,6fc506e1099afe20,2023-01-21,1742.9606057194796,137.90306380176594,0.05999582411285207,1500.0,350.0
911b73db91738da6,eb393afdbe3293d5,809bd1a871491508,2023-01-21,1500.0,350.0,0.06,1711.6989385628626,189.6919304691454
911b73db91738da6,809bd1a871491508,eb393afdbe3293d5,2023-01-21,1711.6989385628626,189.6919304691454,0.059999555523219714,1500.0,350.0
f09c3d8a26806761,d317a5e2b3f88c5f,9d19d9e4aa2662e8,2023-01-21,1715.5151273780336,259.7288803380766,0.060005255508543597,1831.0702531005309,222.3405641625566
f09c3d8a26806761,9d19d9e4aa2662e8,d317a5e2b3f88c5f,2023-01-21,1831.0702531005309,222.3405641625566,0.06000388765904043,1715.5151273780336,259.7288803380766
fcf385ae75191b57,68d35296f566792b,862b0b3375aa4b6e,2023-01-21,1800.361846125565,270.9891700844397,0.059999909431700214,1330.3427402013635,350.0
fcf385ae75191b57,862b0b3375aa4b6e,68d35296f566792b,2023-01-21,1330.3427402013635,350.0,0.05999854410329069,1800.361846125565,270.9891700844397
1d35e4c0941d1397,72ea1984c52019b5,850266b3dc4e506e,2023-01-21,1351.4599905440562,282.9403067808783,0.059999293400743205,1500.0,350.0
1d35e4c0941d1397,850266b3dc4e506e,72ea1984c52019b5,2023-01-21,1500.0,350.0,0.06,1351.4599905440562,282.9403067808783
8cdcdfb76d1670dd,d945aae53e3e54e6,20bccc9bb4ceb23e,2023-01-21,1771.6244338545425,141.42154559965792,0.060000414060453484,1500.0,350.0
8cdcdfb76d1670dd,20bccc9bb4ceb23e,d945aae53e3e54e6,2023-01-21,1500.0,350.0,0.06,1771.6244338545425,141.42154559965792
01e8868086004dd8,e93b04e308913c2e,31f8081c7600da93,2023-02-04,1421.2543468565373,350.0,0.05999800485042522,1301.8738894356384,266.2611882293512
01e8868086004dd8,31f8081c7600da93,e93b04e308913c2e,2023-02-04,1301.8738894356384,266.2611882293512,0.06000042200933103,1421.2543468565373,350.0
caeeb398f73d213a,d3df1add9d9a7efb,e2f6b2769aaedd6c,2023-02-04,1909.3295164853225,91.56670230602579,0.0599964670857761,1751.6279033972655,134.26250836235926
caeeb398f73d213a,e2f6b2769aaedd6c,d3df1add9d9a7efb,2023-02-04,1751.6279033972655,134.26250836235926,0.060000723045835175,1909.3295164853225,91.56670230602579
7a1abc0230af730c,74f9448b97bf8bec,cc7040fe76f0ef91,2023-02-04,1776.8461109188534,165.0042250408223,0.05999631869645143,1588.302674082188,127.59171217177781
7a1abc0230af730c,cc7040fe76f0ef91,74f9448b97bf8bec,2023-02-04,1588.302674082188,127.59171217177781,0.06000029254312552,1776.8461109188534,165.0042250408223
8741e6a3a5a22a7f,c9cf753cfdf77fc2,1788eee370f077b7,2023-02-04,1797.2138874194611,119.33401490030498,0.05999567989076484,1823.3507074591896,252.04232621469032
8741e6a3a5a22a7f,1788eee370f077b7,c9cf753cfdf77fc2,2023-02-04,1823.3507074591896,252.04232621469032,0.059998899047950166,1797.2138874194611,119.33401490030498
c63d8062c89c4c33,21b5c82c1b89dab1,a01a62132460a98d,2023-02-04,1500.0,350.0,0.06,1412.9639877564093,294.72354318173717
c63d8062c89c4c33,a01a62132460a98d,21b5c82c1b89dab1,2023-02-04,1412.9639877564093,294.72354318173717,0.059999237242455254,1500.0,350.0
a8067e65eb737a09,148bb103cfbf123e,d8c811df0386d5e8,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
a8067e65eb737a09,d8c811df0386d5e8,148bb103cfbf123e,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
765482eb58e8db48,d008d785f6347dc2,3f11fd1751fa83b1,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
765482eb58e8db48,3f11fd1751fa83b1,d008d785f6347dc2,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
a26ca06cce403ce2,4461d7e47375a895,c051c2e12d692b8a,2023-02-04,1736.030660268224,252.09498048758195,0.05999879410651769,1500.0,350.0
a26ca06cce403ce2,c051c2e12d692b8a,4461d7e47375a895,2023-02-04,1500.0,350.0,0.06,1736.030660268224,252.09498048758195
98094a500529d442,adccbc19b22e19af,b671bdf981ad527d,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
98094a500529d442,b671bdf981ad527d,adccbc19b22e19af,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
983fab4080743ed0,285ae0b4a68221f4,0112352cb32f5026,2023-02-04,1655.5586531268114,158.90905561359818,0.060000238590550474,1514.101337336323,238.1275255323339
983fab4080743ed0,0112352cb32f5026,285ae0b4a68221f4,2023-02-04,1514.101337336323,238.1275255323339,0.05999987169680442,1655.5586531268114,158.90905561359818
b1b20c686dfe3204,57186c150c645200,a72a2a769fa5a2be,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
b1b20c686dfe3204,a72a2a769fa5a2be,57186c150c645200,2023-02-04,1500.0,350.0,0.06,1500.0,350.0
2208b9f471a201d9,cbf5e6f231b55443,fba03cd6cc28dc41,2023-02-11,1927.7181588117248,229.50010881350786,0.05999267814117559,2053.7008769917484,183.16025940747107
2208b9f471a201d9,fba03cd6cc28dc41,cbf5e6f231b55443,2023-02-11,2053.7008769917484,183.16025940747107,0.060001954146201,1927.7181588117248,229.50010881350786
4f672dd40867d8c6,6b453bc35a823c3f,c6aee362c7a7d482,2023-02-11,1902.2188125076154,208.4063636962049,0.05999867832768079,1906.3647412140438,125.70809567042359
4f672dd40867d8c6,c6aee362c7a7d482,6b453bc35a823c3f,2023-02-11,1906.3647412140438,125.70809567042359,0.06000327740523676,1902.2188125076154,208.4063636962049
da22d5a717ae9e35,e13abac8089a801a,ac40f7e3cbecdda4,2023-02-11,1384.5320348354687,218.1883295960373,0.05999936715763194,1578.4825872123079,193.20541708790404
da22d5a717ae9e35,ac40f7e3cbecdda4,e13abac8089a801a,2023-02-11,1578.4825872123079,193.20541708790404,0.05999810252169499,1384.5320348354687,218.1883295960373
ec03739c836fadc8,70e1f8a821b72c8b,a495f599e787614f,2023-02-11,1681.6038051805697,192.54181643416908,0.05999889454980388,1677.8603113092418,139.85993255270841
ec03739c836fadc8,a495f599e787614f,70e1f8a821b72c8b,2023-02-11,1677.8603113092418,139.85993255270841,0.05999697235367719,1681.6038051805697,192.54181643416908
ca2672e68fedf4b7,49e96ff8ab781589,476fe566d2df676e,2023-02-11,1670.9054608550275,267.910574828375,0.059996038263156165,1391.07962716005,253.91769117982548
ca2672e68fedf4b7,476fe566d2df676e,49e96ff8ab781589,2023-02-11,1391.07962716005,253.91769117982548,0.05999806903691921,1670.9054608550275,267.910574828375
256894b49303537b,275aca31f61ba28c,e1248941344b3288,2023-02-11,2161.221032113161,158.3369463645052,0.0599918198191764,2223.587868722155,153.06094533201397
256894b49303537b,e1248941344b3288,275aca31f61ba28c,2023-02-11,2223.587868722155,153.06094533201397,0.059991745502862424,2161.221032113161,158.3369463645052
16dbe70eb7007f17,51c655162e462ceb,102a8fdf8cbf7467,2023-02-11,1500.0,350.0,0.06,1234.6615396443613,296.3418490360767
16dbe70eb7007f17,102a8fdf8cbf7467,51c655162e462ceb,2023-02-11,1234.6615396443613,296.3418490360767,0.0600010290019983,1500.0,350.0
a37a6b6f9551a6e8,af9f42e6894047fc,3920d0cc288f9b0d,2023-02-11,1652.8737715562158,176.39566999436198,0.06000601482319996,1500.0,350.0
a37a6b6f9551a6e8,3920d0cc288f9b0d,af9f42e6894047fc,2023-02-11,1500.0,350.0,0.06,1652.8737715562158,176.39566999436198
28af78600d6580f1,a9da3158dd2c2b5a,da4628f173337902,2023-02-11,1500.0,350.0,0.06,1437.0192183827014,299.9955440901265
28af78600d6580f1,da4628f173337902,a9da3158dd2c2b5a,2023-02-11,1437.0192183827014,299.9955440901265,0.059999223728951084,1500.0,350.0
51a12878b151d67b,4e30e4250cb08b61,ac7c765882f2c68c,2023-02-11,1532.2144180303155,178.0924672142197,0.0600009608777659,1468.4321155801433,197.56705592446812
51a12878b151d67b,ac7c765882f2c68c,4e30e4250cb08b61,2023-02-11,1468.4321155801433,197.56705592446812,0.06000325005348383,1532.2144180303155,178.0924672142197
5c962ea13cb9b937,4cd8b03aee1d0138,5095b0920a3602aa,2023-02-11,1401.1401119893455,340.3095268022801,0.059996675295102324,1500.0,350.0
5c962ea13cb9b937,5095b0920a3602aa,4cd8b03aee1d0138,2023-02-11,1500.0,350.0,0.06,1401.1401119893455,340.3095268022801
0ac5fc42ba039211,aceffa19749c4dc0,48a9a128784d53d1,2023-02-11,1760.1277735414358,252.0081620034861,0.05999968137912861,1500.0,350.0
0ac5fc42ba039211,48a9a128784d53d1,aceffa19749c4dc0,2023-02-11,1500.0,350.0,0.06,1760.1277735414358,252.0081620034861
8b7bc2af1e15b668,6751eacd16bd59bc,a52bc1e62cf0b7c6,2023-02-11,1612.2310137327165,210.59064442706634,0.05999964336804381,1728.0641637679687,292.5642599048748
8b7bc2af1e15b668,a52bc1e62cf0b7c6,6751eacd16bd59bc,2023-02-11,1728.0641637679687,292.5642599048748,0.05999905212792343,1612.2310137327165,210.59064442706634
dcc3da324eb5f26c,6a1901c62ab3870f,669970f7feba8ecd,2023-02-18,1881.259388536761,115.19229984589558,0.06000492553941747,1896.164811701528,185.52468306138832
dcc3da324eb5f26c,669970f7feba8ecd,6a1901c62ab3870f,2023-02-18,1896.164811701528,185.52468306138832,0.05999702587691005,1881.259388536761,115.19229984589558
3f837b469ba33c7c,c878270af633eb11,56f7d7ee06be4aab,2023-02-18,1330.058428368738,160.72828841257473,0.05999623397310818,1338.5524598713282,290.42916639738866
3f837b469ba33c7c,56f7d7ee06be4aab,c878270af633eb11,2023-02-18,1338.5524598713282,290.42916639738866,0.05999967537233814,1330.058428368738,160.72828841257473
3e90b7fd1e9f86bd,b5da8f7d05e85a55,f41b9f5efc7162d6,2023-02-18,1372.2909546028764,195.02905688081043,0.05999891479402258,1500.0,350.0
3e90b7fd1e9f86bd,f41b9f5efc7162d6,b5da8f7d05e85a55,2023-02-18,1500.0,350.0,0.06,1372.2909546028764,195.02905688081043
dc6f69f923744948,5da33b8fbfa5ee95,6370c1c1e12723d5,2023-02-18,1544.507847832073,175.33609423686408,0.0600028726508777,1401.1330119117397,218.5219600511121
dc6f69f923744948,6370c1c1e12723d5,5da33b8fbfa5ee95,2023-02-18,1401.1330119117397,218.5219600511121,0.060002314608136965,1544.507847832073,175.33609423686408
682ff095649c9a5c,d1941565abf50b16,262a7d06203657e6,2023-02-18,1741.11493762586,90.18193580636755,0.059989942792071246,1674.4105036650126,144.41629360595323
682ff095649c9a5c,262a7d06203657e6,d1941565abf50b16,2023-02-18,1674.4105036650126,144.41629360595323,0.06000524229103737,1741.11493762586,90.18193580636755
c3a4187fc821bfff,2eeaefbfc7f9fcff,cc8c623cca88f54f,2023-02-18,1356.9920004199716,236.36394983630572,0.06000019366925928,1654.462057840915,163.7524484424092
c3a4187fc821bfff,cc8c623cca88f54f,2eeaefbfc7f9fcff,2023-02-18,1654.462057840915,163.7524484424092,0.05999799440409697,1356.9920004199716,236.36394983630572
43ec12079ccc371c,e00a3dee329a51f7,5c10da56d712ac9c,2023-02-18,1460.7623012006068,301.22091117262005,0.05999872764595964,1500.0,350.0
43ec12079ccc371c,5c10da56d712ac9c,e00a3dee329a51f7,2023-02-18,1500.0,350.0,0.06,1460.7623012006068,301.22091117262005
3d46d635f9ae5e68,50db8711c70196cd,53c943c873cffe90,2023-02-18,1715.2157059339786,125.65026481711307,0.06000232953819452,1573.755071985084,278.44652944259917
3d46d635f9ae5e68,53c943c873cffe90,50db8711c70196cd,2023-02-18,1573.755071985084,278.44652944259917,0.05999864890733602,1715.2157059339786,125.65026481711307
435ba9b407b844ef,725b1abc9a39d873,40f3cb27fc7305a1,2023-02-18,1262.9917481981881,238.18663427738866,0.05999882669909527,1500.0,350.0
435ba9b407b844ef,40f3cb27fc7305a1,725b1abc9a39d873,2023-02-18,1500.0,350.0,0.06,1262.9917481981881,238.18663427738866
40781a64c4cea877,b62d5280966b2460,4a043165cf47cab2,2023-02-18,1500.0,350.0,0.06,1422.9173707027592,350.0
40781a64c4cea877,4a043165cf47cab2,b62d5280966b2460,2023-02-18,1422.9173707027592,350.0,0.05999917190438631,1500.0,350.0
d45d9c7d60f332da,ff62013d2fce6d13,d9a56ecb6e94f02e,2023-02-18,1500.0,350.0,0.06,1320.7871201900143,290.76123457117876
d45d9c7d60f332da,d9a56ecb6e94f02e,ff62013d2fce6d13,2023-02-18,1320.7871201900143,290.76123457117876,0.059999812697995265,1500.0,350.0
5737084215c45792,b08012bbe542592a,80d8aed0ca9b00f3,2023-02-25,1848.823716088501,350.0,0.059997196999161034,1611.8282500481153,169.25466198491065
5737084215c45792,80d8aed0ca9b00f3,b08012bbe542592a,2023-02-25,1611.8282500481153,169.25466198491065,0.05999634368976088,1848.823716088501,350.0
2ba11e0bf32829d6,886264a0c9f4ea5e,2f181c0467965b98,2023-02-25,1998.1624270992036,180.21843334674293,0.05999688271193649,1966.972312023239,143.00882869849215
2ba11e0bf32829d6,2f181c0467965b98,886264a0c9f4ea5e,2023-02-25,1966.972312023239,143.00882869849215,0.05999654720334954,1998.1624270992036,180.21843334674293
d6357dab7ccdf2db,441eacbe20e0e80b,1a9480fc288e55d7,2023-02-25,1658.6539608242404,137.9075801913786,0.05999540470014903,1510.0458661510904,251.05241632654787
d6357dab7ccdf2db,1a9480fc288e55d7,441eacbe20e0e80b,2023-02-25,1510.0458661510904,251.05241632654787,0.05999810715313344,1658.6539608242404,137.9075801913786
00a94d5fc7ce55cf,dd6103dd7127db1d,f998f5c102250d6e,2023-02-25,1699.2751221708684,273.1137833356601,0.0599997451211256,1463.3744893200496,237.45537264920537
00a94d5fc7ce55cf,f998f5c102250d6e,dd6103dd7127db1d,2023-02-25,1463.3744893200496,237.45537264920537,0.059998729395123226,1699.2751221708684,273.1137833356601
02615499125b4b5d,029afd138865d20a,ca28cdf526d6b6e9,2023-02-25,1520.252305820064,212.9413639678032,0.05999867075074502,1500.0,350.0
02615499125b4b5d,ca28cdf526d6b6e9,029afd138865d20a,2023-02-25,1500.0,350.0,0.06,1520.252305820064,212.9413639678032
faac24c1b3d6368a,a9e260472d321361,a6eb54ae17a551be,2023-02-25,1509.4443352550925,252.35058538368028,0.060000111393855735,1500.0,350.0
faac24c1b3d6368a,a6eb54ae17a551be,a9e260472d321361,2023-02-25,1500.0,350.0,0.06,1509.4443352550925,252.35058538368028
a7f66f13f953352f,ac026518a9b4dc0f,3e708ce33b6b18e6,2023-02-25,1591.9343122830455,188.00761805799803,0.05999722619722681,1500.0,350.0
a7f66f13f953352f,3e708ce33b6b18e6,ac026518a9b4dc0f,2023-02-25,1500.0,350.0,0.06,1591.9343122830455,188.00761805799803
63670e1b8f164d4a,6d68c1afe954f121,814e5233e2acf2ee,2023-02-25,1440.0689889900889,171.52090845679027,0.05999858644219441,1611.4901254532037,217.84417433941454
63670e1b8f164d4a,814e5233e2acf2ee,6d68c1afe954f121,2023-02-25,1611.4901254532037,217.84417433941454,0.0599990185621795,1440.0689889900889,171.52090845679027
12d9b4a3931be5ec,af65aa688d13eedf,914a897455693650,2023-02-25,1748.7229521942481,179.95113561462583,0.05999890550904789,1500.0,350.0
12d9b4a3931be5ec,914a897455693650,af65aa688d13eedf,2023-02-25,1500.0,350.0,0.06,1748.7229521942481,179.95113561462583
83fa3a382acc7bdc,a2ccf35a88346a91,0bc697c5936a2d0a,2023-02-25,1346.3947490159562,241.64965636102627,0.059997918965343566,1500.0,350.0
83fa3a382acc7bdc,0bc697c5936a2d0a,a2ccf35a88346a91,2023-02-25,1500.0,350.0,0.06,1346.3947490159562,241.64965636102627
636fd144716a3084,07f72a2a7591b409,787bb1f087ccff8a,2023-03-04,2073.7060464660626,350.0,0.05998742729333863,2081.375294407905,136.01405019924604
636fd144716a3084,787bb1f087ccff8a,07f72a2a7591b409,2023-03-04,2081.375294407905,136.01405019924604,0.05999453703665945,2073.7060464660626,350.0
a69afe4a88c0ca12,132deb59abae64b1,e8b731feff72294b,2023-03-04,2030.1755150454305,137.0135256816471,0.05999509100829245,1848.1043802740098,162.40260161955868
a69afe4a88c0ca12,e8b731feff72294b,132deb59abae64b1,2023-03-04,1848.1043802740098,162.40260161955868,0.059996744244385086,2030.1755150454305,137.0135256816471
22fc6b3f4e48cfa3,b997be68943010fc,01afe0916a40c7c5,2023-03-04,1902.2481431417289,141.83428226472034,0.05999614888669165,2108.4289453206475,198.25223210709487
22fc6b3f4e48cfa3,01afe0916a40c7c5,b997be68943010fc,2023-03-04,2108.4289453206475,198.25223210709487,0.06000046492007502,1902.2481431417289,141.83428226472034
d6d034e98ce85246,72db2a14ffa73ece,4d8fa64202cee4c1,2023-03-04,1915.0998758409437,160.44293726144184,0.060005563639357946,1822.0940260891048,166.5754023748568
d6d034e98ce85246,4d8fa64202cee4c1,72db2a14ffa73ece,2023-03-04,1822.0940260891048,166.5754023748568,0.059998932414270914,1915.0998758409437,160.44293726144184
2b9daf452ab40b9b,35673bf5204524ee,830f60497fab345a,2023-03-04,1500.0,350.0,0.06,1364.860179297495,172.23177567262078
2b9daf452ab40b9b,830f60497fab345a,35673bf5204524ee,2023-03-04,1364.860179297495,172.23177567262078,0.0600018057446013,1500.0,350.0
ec490d4224d3bc78,d8c7c61b176e3994,ec23c1be628d8057,2023-03-04,1689.215933082865,211.87897901352886,0.05999958616659934,1401.1934158690167,205.97052603363807
ec490d4224d3bc78,ec23c1be628d8057,d8c7c61b176e3994,2023-03-04,1401.1934158690167,205.97052603363807,0.060000635692786915,1689.215933082865,211.87897901352886
